11,1012,998,932,891,699,691,475,876,0,373,331,0,39,267,474,262,322,405,482,518,839,969,1064,1230,1281,1330,1231,856,828,880,992,1479,1756,2083,1708,2075,2046,2582,2626,2570,2596,2790,2937,2573,2908,2906,2920,4068,4190,4154,4428,5007,5143,5364,4138,0,5460,5464,12075,4550,4974,4960,4982,5404,5611,5614,6775,6926,8494,8524,8725,9219,9959,10023,9515,9381,9076,9746,10047,9777,9770,10042,10114,10124,10320,10443,10521,11714,8623,8756,9329,10278,10300,10274,8801,9324,11605,11273,11398,11546,11612,11611,11488,11208,11270,5961,6264,6241,6090,6024,5875,0,5754,6882,7438,7494,7575,7599,7726,9516,9673,10200,7701,7748,7816,7934,8199,8353,8561,8710,8844,0,8168,8866,8510,8831,8529,8921,8957,8999,9080,9166,9244,9503,10776,10798,10638,10769,10693,9745,9796,9948,10361,10658,10794,10847,10860,11099,11110,11652,0,0,0,11983,11286,10734,10710,10601,9852,9628,8041,7638,7368,0,0,6627,6316,0,0,0,0,4524,4937,5524,4325,5429,5498
12,1020,1006,940,899,707,699,483,884,0,381,339,39,0,249,456,245,330,413,490,526,847,977,1072,1238,1289,1338,1239,864,836,888,1000,1487,1764,2091,1716,2083,2054,2590,2634,2578,2604,2798,2945,2581,2916,2914,2928,4076,4198,4162,4436,5015,5151,5372,4146,0,5468,5472,12083,4558,4982,4968,4990,5412,5619,5622,6783,6934,8502,8532,8733,9227,9967,10031,9523,9389,9084,9754,10055,9785,9778,10050,10122,10132,10328,10451,10529,11722,8631,8764,9337,10286,10308,10282,8809,9332,11613,11281,11406,11554,11620,11619,11496,11216,11278,5969,6272,6249,6098,6032,5883,0,5762,6890,7446,7502,7583,7607,7734,9524,9681,10208,7709,7756,7824,7942,8207,8361,8569,8718,8852,0,8176,8874,8518,8839,8537,8929,8965,9007,9088,9174,9252,9511,10784,10806,10646,10777,10701,9753,9804,9956,10369,10666,10802,10855,10868,11107,11118,11660,0,0,0,11991,11294,10742,10718,10609,9860,9636,8049,7646,7376,0,0,6635,6324,0,0,0,0,4532,4945,5532,4333,5437,5506
13,1163,1149,1083,1042,850,842,626,1027,0,524,482,267,249,0,223,111,262,345,531,567,872,1002,1097,1263,1314,1363,1264,889,861,913,1025,1568,1845,2172,1741,2108,2079,2615,2659,2603,2629,2823,2970,2606,2997,2948,2953,4101,4223,4187,4461,5040,5176,5397,4171,0,5493,5497,12108,4701,5125,5111,5133,5555,5762,5765,6926,7077,8645,8675,8876,9370,10110,10174,9666,9532,9227,9897,10198,9928,9921,10193,10265,10275,10471,10594,10672,11865,8774,8907,9480,10429,10451,10425,8952,9475,11756,11315,11440,11588,11654,11653,11546,11266,11328,5994,6297,6274,6123,6057,5908,0,5787,6915,7471,7527,7608,7632,7759,9549,9706,10233,7734,7781,7849,7967,8232,8386,8594,8743,8877,0,8201,8899,8543,8864,8562,8954,8990,9032,9113,9199,9277,9536,10809,10831,10671,10802,10726,9778,9829,9981,10394,10691,10827,10880,10893,11132,11143,11685,0,0,0,12016,11319,10776,10752,10643,9894,9670,8083,7680,7410,0,0,6660,6349,0,0,0,0,4582,4995,5582,4414,5487,5556
14,1343,1329,1263,1222,1030,1022,806,1207,0,704,662,474,456,223,0,250,442,525,711,747,1052,1182,1277,1443,1494,1543,1444,1069,1041,1093,1205,1748,2025,2352,1921,2288,2259,2795,2839,2783,2809,3003,3150,2786,3177,3128,3133,4281,4403,4367,4641,5220,5356,5577,4351,0,5673,5677,12288,4881,5305,5291,5313,5735,5942,5945,7106,7257,8825,8855,9056,9550,10290,10354,9846,9712,9407,10077,10378,10108,10101,10373,10445,10455,10651,10774,10852,12045,8954,9087,9660,10609,10631,10605,9132,9655,11936,11495,11620,11768,11834,11833,11726,11446,11508,6174,6477,6454,6303,6237,6088,0,5967,7095,7651,7707,7788,7812,7939,9729,9886,10413,7914,7961,8029,8147,8412,8566,8774,8923,9057,0,8381,9079,8723,9044,8742,9134,9170,9212,9293,9379,9457,9716,10989,11011,10851,10982,10906,9958,10009,10161,10574,10871,11007,11060,11073,11312,11323,11865,0,0,0,12196,11499,10956,10932,10823,10074,9850,8263,7860,7590,0,0,6840,6529,0,0,0,0,4762,5175,5762,4594,5667,5736
15,1125,1111,1045,1004,812,804,588,989,0,486,444,262,245,111,250,0,224,307,493,529,834,964,1059,1225,1276,1325,1226,851,823,875,987,1530,1807,2134,1703,2070,2041,2577,2621,2565,2591,2785,2932,2568,2959,2910,2915,4063,4185,4149,4423,5002,5138,5359,4133,0,5455,5459,12070,4663,5087,5073,5095,5517,5724,5727,6888,7039,8607,8637,8838,9332,10072,10136,9628,9494,9189,9859,10160,9890,9883,10155,10227,10237,10433,10556,10634,11827,8736,8869,9442,10391,10413,10387,8914,9437,11718,11277,11402,11550,11616,11615,11508,11228,11290,5956,6259,6236,6085,6019,5870,0,5749,6877,7433,7489,7570,7594,7721,9511,9668,10195,7696,7743,7811,7929,8194,8348,8556,8705,8839,0,8163,8861,8505,8826,8524,8916,8952,8994,9075,9161,9239,9498,10771,10793,10633,10764,10688,9740,9791,9943,10356,10653,10789,10842,10855,11094,11105,11647,0,0,0,11978,11281,10738,10714,10605,9856,9632,8045,7642,7372,0,0,6622,6311,0,0,0,0,4544,4957,5544,4376,5449,5518
16,1107,1093,1027,986,794,786,571,992,0,489,447,322,330,262,442,224,0,97,358,394,712,842,937,1103,1154,1203,1104,729,701,753,865,1408,1685,2012,1581,1948,1919,2455,2499,2443,2469,2663,2810,2446,2837,2788,2793,3941,4063,4027,4301,4880,5016,5237,4011,0,5333,5337,11948,4666,5090,5076,5098,5520,5727,5730,6891,7042,8610,8640,8841,9335,10075,10139,9631,9497,9192,9862,10163,9893,9886,10158,10230,10240,10436,10559,10637,11830,8739,8872,9445,10373,10395,10369,8917,9440,11721,11155,11280,11428,11494,11493,11480,11200,11262,5834,6137,6114,5963,5897,5748,0,5627,6755,7311,7367,7448,7472,7599,9389,9546,10073,7574,7621,7689,7807,8072,8226,8434,8583,8717,0,8041,8739,8383,8704,8402,8794,8830,8872,8953,9039,9117,9376,10649,10671,10511,10642,10566,9618,9669,9821,10234,10531,10667,10720,10733,10972,10983,11525,0,0,0,11856,11159,10616,10592,10483,9734,9510,7923,7520,7250,0,0,6500,6189,0,0,0,0,4516,4929,5516,4254,5421,5490
17,1126,1112,1046,1005,813,805,590,1011,0,508,466,405,413,345,525,307,97,0,310,346,666,796,891,1057,1108,1157,1058,683,655,707,819,1362,1639,1966,1535,1902,1873,2409,2453,2397,2423,2617,2764,2400,2791,2742,2747,3895,4017,3981,4255,4834,4970,5191,3965,0,5287,5291,11902,4685,5109,5095,5117,5539,5746,5749,6910,7061,8629,8659,8860,9354,10094,10158,9650,9516,9211,9881,10182,9912,9905,10177,10249,10259,10455,10578,10656,11849,8758,8891,9464,10392,10414,10388,8936,9459,11740,11109,11234,11382,11448,11447,11442,11162,11224,5788,6091,6068,5917,5851,5702,0,5581,6709,7265,7321,7402,7426,7553,9343,9500,10027,7528,7575,7643,7761,8026,8180,8388,8537,8671,0,7995,8693,8337,8658,8356,8748,8784,8826,8907,8993,9071,9330,10603,10625,10465,10596,10520,9572,9623,9775,10188,10485,10621,10674,10687,10926,10937,11479,0,0,0,11810,11113,10570,10546,10437,9688,9464,7877,7474,7204,0,0,6454,6143,0,0,0,0,4478,4891,5478,4208,5383,5452
18,1072,1058,992,951,759,751,488,977,965,474,446,482,490,531,711,493,358,310,0,124,445,575,670,836,887,936,837,462,434,486,598,1149,1426,1753,1314,1681,1652,2188,2232,2176,2202,2396,2543,2179,2578,2521,2526,3674,3796,3760,4034,4613,4749,4970,3744,0,5066,5070,11681,4651,5075,5061,5083,5505,5712,5715,6876,7027,8595,8625,8826,9320,10060,10124,9616,9482,9177,9847,10148,9878,9871,10143,10215,10225,10421,10544,10622,11815,8724,8857,9430,10338,10344,10294,8902,9425,11706,10888,11013,11161,11227,11226,11229,10949,11011,5567,5870,5847,5696,5630,5481,0,5360,6488,7044,7100,7181,7205,7332,9122,9279,9806,7307,7354,7422,7540,7805,7959,8167,8316,8450,0,7774,8472,8116,8437,8135,8527,8563,8605,8686,8772,8850,9109,10382,10404,10244,10375,10299,9351,9402,9554,9967,10264,10400,10453,10466,10705,10716,11258,0,0,0,11589,10892,10349,10325,10216,9467,9243,7656,7253,6983,0,0,6233,5922,0,0,0,0,4265,4678,5265,3995,5170,5239
19,1097,1083,1017,976,784,776,513,1013,1001,510,482,518,526,567,747,529,394,346,124,0,363,493,588,754,805,854,755,380,352,404,516,1079,1356,1683,1232,1599,1570,2106,2150,2094,2120,2314,2461,2097,2508,2439,2444,3592,3714,3678,3952,4531,4667,4888,3662,0,4984,4988,11599,4687,5111,5097,5119,5541,5748,5751,6912,7063,8631,8661,8862,9356,10096,10160,9652,9518,9213,9883,10184,9914,9907,10179,10251,10261,10457,10580,10658,11851,8760,8893,9466,10363,10380,10330,8938,9461,11742,10806,10931,11079,11145,11144,11242,10962,11024,5485,5788,5765,5614,5548,5399,0,5278,6406,6962,7018,7099,7123,7250,9040,9197,9724,7225,7272,7340,7458,7723,7877,8085,8234,8368,0,7692,8390,8034,8355,8053,8445,8481,8523,8604,8690,8768,9027,10300,10322,10162,10293,10217,9269,9320,9472,9885,10182,10318,10371,10384,10623,10634,11176,0,0,0,11507,10810,10267,10243,10134,9385,9161,7574,7171,6901,0,0,6151,5840,0,0,0,0,4278,4691,5278,3925,5183,5252
20,1286,1272,1206,1165,1049,1041,778,1262,0,759,731,839,847,872,1052,834,712,666,445,363,0,212,307,476,527,576,477,164,136,149,249,812,1089,1416,954,1318,1289,1825,1869,1813,1839,2033,2180,1816,2241,2158,2163,3311,3433,3397,3671,4250,4386,4607,3381,0,4703,4707,11318,4936,5360,5346,5368,5755,5997,6000,7161,7312,8880,8910,9111,9605,10345,10409,9901,9767,9462,10132,10433,10163,10156,10428,10500,10510,10706,10829,10907,11897,9009,9142,9715,10314,10292,10242,9187,9710,11991,10525,10650,10798,10864,10863,11012,10850,10912,5204,5507,5484,5333,5267,5118,0,4997,6125,6681,6737,6818,6842,6969,8759,8916,9443,6944,6991,7059,7177,7442,7596,7804,7953,8087,0,7411,8109,7753,8074,7772,8164,8200,8242,8323,8409,8487,8746,10019,10041,9881,10012,9936,8988,9039,9191,9604,9901,10037,10090,10103,10342,10353,10895,0,0,0,11226,10529,9986,9962,9853,9104,8880,7293,6890,6620,0,0,5870,5559,0,0,0,0,4013,4431,5018,3658,5071,5140
21,1339,1325,1259,1218,1121,1117,873,1387,1375,884,856,969,977,1002,1182,964,842,796,575,493,212,0,114,283,334,383,284,217,189,165,168,731,1008,1335,761,1193,1164,1700,1744,1690,1716,1910,2057,1693,2160,2042,2040,3188,3310,3274,3548,4127,4263,4484,3258,0,4580,4584,11195,5061,5485,5471,5493,5808,6111,6114,7247,7398,8966,8996,9197,9691,10431,10495,9987,9853,9548,10218,10519,10249,10242,10514,10586,10596,10792,10915,10993,11774,9095,9228,9801,10307,10285,10235,9273,9796,12077,10409,10534,10682,10748,10747,10896,10742,10839,5081,5384,5361,5210,5144,4995,0,4874,6002,6558,6614,6695,6719,6846,8636,8793,9320,6821,6868,6936,7054,7319,7473,7681,7830,7964,0,7288,7986,7630,7951,7649,8041,8077,8119,8200,8286,8364,8623,9896,9918,9758,9889,9813,8865,8916,9068,9481,9778,9914,9967,9980,10219,10230,10772,0,0,0,11103,10406,9870,9846,9737,8988,8764,7177,6774,6504,0,0,5747,5436,0,0,0,0,3932,4350,4937,3577,5064,5133
22,1434,1420,1354,1313,1216,1212,968,1482,0,979,951,1064,1072,1097,1277,1059,937,891,670,588,307,114,0,189,240,289,190,312,284,260,256,701,1054,1423,667,1099,1070,1606,1650,1596,1622,1816,1963,1599,2130,1948,1946,3094,3216,3180,3454,4033,4169,4390,3164,0,4486,4490,11101,5156,5580,5566,5588,5903,6206,6209,7342,7493,9061,9091,9292,9786,10526,10590,10082,9948,9643,10313,10614,10344,10337,10609,10681,10691,10887,11010,11088,11680,9190,9323,9896,10395,10373,10323,9368,9891,12172,10315,10440,10588,10654,10653,10802,10648,10745,4987,5290,5267,5116,5050,4901,0,4780,5908,6464,6520,6601,6625,6752,8542,8699,9226,6727,6774,6842,6960,7225,7379,7587,7736,7870,0,7194,7892,7536,7857,7555,7947,7983,8025,8106,8192,8270,8529,9802,9824,9664,9795,9719,8771,8822,8974,9387,9684,9820,9873,9886,10125,10136,10678,0,0,0,11009,10312,9776,9752,9643,8894,8670,7083,6680,6410,0,0,5653,5342,0,0,0,0,4020,4438,5025,3547,5152,5221
23,1591,1577,1511,1470,1373,1369,1132,1646,0,1143,1115,1230,1238,1263,1443,1225,1103,1057,836,754,476,283,189,0,88,137,38,469,441,373,348,643,996,1492,515,947,918,1454,1498,1444,1470,1664,1811,1447,2017,1796,1794,2942,3064,3028,3302,3881,4017,4238,3012,0,4334,4338,10949,5320,5744,5730,5752,6060,6363,6366,7499,7650,9218,9248,9449,9943,10683,10747,10239,10105,9800,10470,10771,10501,10494,10766,10838,10848,11044,11167,11245,11528,9347,9480,10053,10464,10442,10392,9525,10048,12030,10163,10288,10436,10502,10501,10650,10496,10593,4835,5138,5115,4964,4898,4749,0,4628,5756,6312,6368,6449,6473,6600,8390,8547,9074,6575,6622,6690,6808,7073,7227,7435,7584,7718,0,7042,7740,7384,7705,7403,7795,7831,7873,7954,8040,8118,8377,9650,9672,9512,9643,9567,8619,8670,8822,9235,9532,9668,9721,9734,9973,9984,10526,0,0,0,10857,10160,9624,9600,9491,8742,8518,6931,6528,6258,0,0,5501,5190,0,0,0,0,4089,4507,5094,3479,5221,5290
24,1642,1628,1562,1521,1424,1420,1183,1697,0,1194,1166,1281,1289,1314,1494,1276,1154,1108,887,805,527,334,240,88,0,58,52,520,492,424,388,683,1036,1532,479,925,896,1432,1476,1422,1448,1642,1789,1425,2000,1776,1772,2920,3042,3006,3280,3859,3995,4216,2990,0,4312,4316,10927,5371,5795,5781,5803,6111,6414,6417,7550,7701,9269,9299,9500,9994,10734,10798,10290,10156,9851,10521,10822,10552,10545,10817,10889,10899,11095,11218,11296,11506,9398,9531,10104,10504,10482,10432,9576,10099,12010,10143,10268,10416,10482,10481,10630,10476,10573,4813,5116,5093,4942,4876,4727,0,4606,5734,6290,6346,6427,6451,6578,8368,8525,9052,6553,6600,6668,6786,7051,7205,7413,7562,7696,0,7020,7718,7362,7683,7381,7773,7809,7851,7932,8018,8096,8355,9628,9650,9490,9621,9545,8597,8648,8800,9213,9510,9646,9699,9712,9951,9962,10504,0,0,0,10835,10138,9604,9580,9471,8722,8498,6911,6508,6238,0,0,5479,5168,0,0,0,0,4129,4547,5127,3486,5261,5330
