9,72341,48365,8174,47244,34201,38548,13370,6183,4195,0,0,0,0,35240,2498,61408,8080,123554,20635,7829,244968,151042,13035,45542,647,88323,73040,35247,6460,66901,12446,15088,14677,55011,52688,4713,8382,22084,7864,2439,133335,76320,13206,87967,15498,1596,10674,8618,70501,20880,27136,6504,27332,57977,2462,22489,2607,2071,2395,6603,2080,2205,21314,2428,3755,15707,3627,6714,11724,17908,10782,33229,31083,25638,96185,77324,45544,19883,851,1878,2362,953,10045,5330,3770,4782,11309,2677,100,21865,9754,8298,6637,39381,21340,20270,8551,65444,339,1043,12288,16079,20786,8125,14743,6554,5255,1252,2280,1685,13662,3464,3034,2541,4575,3470,1756,3947,29713,7069,10674,1663,8649,8750,53503,13049,5107,1605,15848,3181,5254,3649,1771,6140,8143,3839,2446,6525,5470,15181,15071,13813,16540,6136,5311,3378,16714,19706,6113,5267,21679,14385,8388,8575,1814,1769,5200,19165,4632,6500,12259,22004,8804,13402,17281,3626,33988,12578,17070,3884,1982,2528,2197,3265,3296,24840,11398,63412,83603,22065,49368,21599,5445,4061,1478,4385,3629,5005,3675,2617,5467,1222,14844,1038,1279,1991,2404,7650,1938,4333,4725,1618,9302,18209,19848,5286,7482,9726
10,15302,10231,1729,9994,7235,8154,2828,1308,887,0,0,0,0,7454,528,12990,1709,26136,4365,1656,51819,31950,2757,9634,137,18683,15450,7456,1366,14152,2633,3192,3105,11637,11145,997,1773,4672,1664,516,28205,16144,2794,18608,3278,338,2258,1823,14913,4417,5740,1376,5782,12264,521,4757,552,438,507,1397,440,466,4509,514,794,3323,767,1420,2480,3788,2281,7029,6575,5423,20346,16357,9634,4206,180,397,500,202,2125,1128,798,1012,2392,566,21,4625,2063,1755,1404,8330,4514,4288,1809,13844,72,221,2599,3401,4397,1719,3119,1386,1112,265,482,356,2890,733,642,538,968,734,371,835,6285,1495,2258,352,1829,1851,11318,2760,1080,340,3352,673,1111,772,375,1299,1722,812,517,1380,1157,3211,3188,2922,3499,1298,1124,715,3536,4169,1293,1114,4586,3043,1774,1814,384,378,1112,4100,991,1390,2622,4707,1862,2835,3656,767,7190,2661,3611,822,419,535,465,691,697,5255,2411,13414,17685,4667,10443,4569,1152,859,313,928,768,1059,777,554,1157,259,3140,219,271,421,509,1618,410,917,999,342,1968,3852,4199,1118,1583,2057
11,3335,2230,377,2178,1577,1777,616,285,193,0,0,0,0,1625,115,2831,373,5697,951,361,11294,6964,601,2100,30,4072,3368,1625,298,3085,574,696,677,2536,2429,217,386,1018,363,112,6147,3519,609,4056,715,74,492,397,3251,963,1251,300,1260,2673,114,1037,120,95,110,304,96,102,983,112,173,724,167,310,541,826,497,1532,1433,1182,4435,3565,2100,917,39,87,109,44,463,246,174,220,521,123,5,1008,450,383,306,1816,984,935,394,3017,16,48,567,741,958,375,680,302,242,58,105,78,630,160,140,117,211,160,81,182,1370,326,492,77,399,403,2467,602,235,74,731,147,242,168,82,283,375,177,113,301,252,700,695,637,763,283,245,156,771,909,282,243,1000,663,387,395,84,107,315,1163,281,394,744,1335,406,618,797,167,1567,580,787,179,91,117,101,151,152,1145,526,2924,3855,1017,2276,996,251,187,68,202,167,231,169,121,252,56,684,48,59,92,111,353,89,200,218,75,429,840,915,244,345,448
12,17695,11831,1999,11556,8366,9429,3270,1513,1026,0,0,0,0,8620,611,15021,1977,30223,5048,1915,59922,36947,3189,11140,158,21605,17866,8622,1580,16365,3044,3691,3590,13456,12888,1153,2050,5402,1924,597,32615,18669,3230,21518,3791,390,2611,2108,17245,5107,6638,1591,6686,14182,602,5501,638,507,586,1615,509,539,5214,594,919,3842,887,1642,2868,4381,2637,8128,7603,6271,23528,18914,11141,4864,208,459,578,233,2457,1304,922,1170,2766,655,25,5348,2386,2030,1624,9633,5220,4958,2092,16008,83,255,3006,3933,5085,1987,3606,1603,1285,306,558,412,3342,847,742,622,1119,849,430,965,7268,1729,2611,407,2116,2140,13088,3192,1249,393,3877,778,1285,892,433,1502,1992,939,598,1596,1338,3713,3687,3379,4046,1501,1299,826,4089,4820,1495,1288,5303,3519,2052,2098,444,488,1433,5283,1277,1792,3379,6065,2154,3278,4227,887,8314,3077,4175,950,485,618,537,799,806,6076,2788,15511,20450,5397,12076,5283,1332,993,362,1073,888,1224,899,640,1337,299,3631,254,313,487,588,1871,474,1060,1156,396,2275,4454,4855,1293,1830,2379
13,23201,15512,2621,15152,10969,12363,4288,2395,1624,50973,10783,2350,12469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26394,3394,4114,4002,15000,31277,2798,4976,3641,1297,402,21984,12584,2604,29592,5214,537,3331,2689,22002,6516,22471,2441,13887,29458,1251,14013,1380,1096,1267,3494,1101,1167,11279,1285,1987,8312,3719,4521,7895,11809,7266,22391,35299,28196,105779,85037,15091,6588,1061,2342,2946,1052,3328,1607,1137,3395,8028,1900,71,15520,6923,5890,4711,27953,15147,14388,6069,46453,274,844,6684,8746,11307,4420,8020,3565,4668,1112,1631,1205,9772,2478,2170,1818,3272,2482,2725,6124,9355,3161,4773,993,3867,3913,23925,5835,2284,718,7087,1422,3023,2471,1200,4159,5516,2251,1434,3825,3207,3913,3884,3560,4263,1581,1369,871,4308,5079,6624,5707,2679,1778,7619,5655,695,698,2050,7557,1827,2563,4834,8676,5161,7857,10131,2126,22412,8294,11256,2561,1307,1482,1288,1914,1932,16380,7516,41815,55130,14550,32555,14243,3590,2678,975,2892,2393,3300,2154,3996,4967,1111,14430,1649,1710,2308,2787,8868,3209,7176,6528,1658,8431,16503,17988,4790,3438,4470
331,1645,1099,186,1074,777,876,304,170,115,3613,764,167,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,241,292,284,1063,2217,198,353,258,92,29,1558,892,185,2097,370,38,236,191,1560,462,1593,173,984,2088,89,993,98,78,90,248,78,83,799,91,141,589,264,320,560,837,515,1587,2502,1999,7498,6028,1070,467,75,166,209,75,236,114,81,241,569,135,5,1100,491,417,334,1981,1074,1020,430,3293,19,60,474,620,801,313,568,253,331,79,116,85,693,176,154,129,232,176,193,434,663,224,338,70,274,277,1696,414,162,51,502,101,214,175,85,295,391,160,102,271,227,277,275,252,302,112,97,62,305,360,469,405,190,126,540,401,49,66,193,713,172,242,456,818,366,557,718,151,1589,588,798,182,93,105,91,136,137,1161,533,2964,3908,1031,2308,1010,254,190,69,205,170,234,153,283,352,79,1023,117,121,164,198,629,227,509,463,118,598,1170,1275,340,244,317
14,40430,27031,4568,26404,19115,21544,7472,4173,2831,88826,18790,4095,21728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45993,5914,7169,6974,26139,54502,4875,8671,6345,2259,701,38310,21928,4537,51566,9085,936,5805,4687,38341,11355,39157,4253,24200,51333,2180,24420,2404,1910,2208,6089,1918,2034,19655,2239,3463,14484,6480,7879,13758,20578,12661,39019,61511,49133,184330,148185,26297,11481,1849,4081,5133,1833,5800,2801,1981,5915,13989,3311,124,27045,12065,10264,8210,48711,26396,25072,10576,80948,478,1471,11648,15241,19703,7702,13975,6213,8134,1938,2842,2101,17029,4318,3781,3168,5702,4324,4748,10671,16302,5508,8318,1730,6739,6818,41691,10168,3980,1251,12349,2478,5268,4307,2090,7248,9611,3922,2499,6666,5588,6818,6769,6204,7429,2756,2385,1517,7507,8850,11542,9946,4668,3098,13277,9854,1211,1268,3726,13735,3320,4658,8786,15769,8994,13691,17654,3704,39056,14454,19615,4464,2278,2582,2244,3336,3367,28544,13097,72867,96069,25355,56729,24819,6256,4667,1699,5039,4170,5751,3754,6963,8655,1935,25145,2874,2979,4022,4857,15454,5593,12504,11375,2890,14691,28758,31346,8348,5992,7789
15,5320,3557,601,3474,2515,2835,983,549,372,11688,2472,539,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6052,778,943,918,3439,7172,641,1141,835,297,92,5041,2885,597,6785,1195,123,764,617,5045,1494,5152,560,3184,6755,287,3213,316,251,291,801,252,268,2586,295,456,1906,853,1037,1810,2708,1666,5134,8094,6465,24255,19499,3460,1511,243,537,675,241,763,369,261,778,1841,436,16,3559,1587,1351,1080,6409,3473,3299,1392,10651,63,194,1533,2005,2593,1013,1839,818,1070,255,374,276,2241,568,498,417,750,569,625,1404,2145,725,1094,228,887,897,5486,1338,524,165,1625,326,693,567,275,954,1265,516,329,877,735,897,891,816,977,363,314,200,988,1165,1519,1309,614,408,1747,1297,159,178,524,1932,467,655,1236,2218,1183,1802,2323,487,5139,1902,2581,587,300,340,295,439,443,3756,1723,9588,12641,3336,7465,3266,823,614,224,663,549,757,494,916,1139,255,3309,378,392,529,639,2033,736,1645,1497,380,1933,3784,4125,1098,788,1025
16,81347,54386,9191,53126,38459,43347,15034,8396,5695,178718,37805,8240,43717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92539,11898,14425,14032,52592,109659,9809,17446,12767,4546,1410,77080,44120,9129,103752,18280,1883,11680,9429,77143,22847,78785,8557,48691,103283,4386,49133,4837,3843,4443,12252,3859,4092,39546,4505,6967,29142,13038,15853,27681,41404,25474,78506,123762,98857,370874,298150,52910,23099,3720,8210,10328,3688,11670,5635,3986,11902,28146,6661,250,54414,24274,20650,16518,98006,53109,50444,21280,162868,962,2960,23435,30666,39644,15496,28118,12500,16367,3899,5718,4226,34262,8688,7608,6374,11473,8701,9553,21470,32799,11082,16735,3481,13559,13719,83882,20458,8007,2516,24846,4987,10600,8665,4206,14583,19338,7891,5027,13412,11243,13718,13618,12482,14946,5544,4800,3053,15104,17807,23223,20011,9393,6233,26713,19826,2437,2397,7046,25970,6277,8808,16612,29817,18096,27547,35521,7453,78580,29081,39465,8981,4583,5196,4515,6712,6774,57431,26352,146609,193291,51014,114140,49937,12588,9389,3418,10138,8391,11572,7553,14010,17415,3894,50592,5783,5994,8092,9772,31093,11253,25158,22887,5814,29559,57862,63069,16795,12055,15671
17,13586,9083,1535,8873,6423,7240,2511,1402,951,29849,6314,1376,7301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15455,1987,2409,2344,8784,18315,1638,2914,2132,759,236,12874,7369,1525,17328,3053,314,1951,1575,12884,3816,13158,1429,8132,17250,733,8206,808,642,742,2046,645,683,6605,752,1164,4867,2178,2648,4623,6915,4255,13112,20670,16511,61942,49796,8837,3858,621,1371,1725,616,1949,941,666,1988,4701,1113,42,9088,4054,3449,2759,16369,8870,8425,3554,27201,161,494,3914,5122,6621,2588,4696,2088,2733,651,955,706,5722,1451,1271,1064,1916,1453,1595,3586,5478,1851,2795,581,2265,2291,14010,3417,1337,420,4150,833,1770,1447,702,2436,3230,1318,840,2240,1878,2291,2274,2085,2496,926,802,510,2523,2974,3879,3342,1569,1041,4461,3311,407,423,1244,4583,1108,1554,2932,5262,3022,4601,5933,1245,13124,4857,6591,1500,765,868,754,1121,1131,9592,4401,24486,32283,8520,19063,8340,2102,1568,571,1693,1401,1933,1262,2340,2909,650,8450,966,1001,1351,1632,5193,1879,4202,3823,971,4937,9664,10534,2805,2013,2617
271,5154,3446,582,3366,2437,2747,953,532,361,11324,2395,522,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5864,754,914,889,3332,6948,622,1105,809,288,89,4884,2796,578,6574,1158,119,740,597,4888,1448,4992,542,3085,6544,278,3113,307,243,282,776,245,259,2506,285,441,1847,826,1004,1754,2624,1614,4974,7842,6264,23500,18892,3353,1464,236,520,654,234,739,357,253,754,1783,422,16,3448,1538,1308,1047,6210,3365,3196,1348,10320,61,188,1485,1943,2512,982,1782,792,1037,247,362,268,2171,551,482,404,727,551,605,1360,2078,702,1060,221,859,869,5315,1296,507,159,1574,316,672,549,267,924,1225,500,319,850,712,869,863,791,947,351,304,193,957,1128,1472,1268,595,395,1693,1256,154,250,735,2710,655,919,1734,3112,1147,1745,2251,472,4979,1843,2501,569,290,329,286,425,429,3639,1670,9290,12248,3232,7232,3164,798,595,217,642,532,733,479,888,1103,247,3206,366,380,513,619,1970,713,1594,1450,368,1873,3666,3996,1064,764,993
18,161285,107830,18223,105331,76252,85943,29809,16646,11292,354341,74955,16337,86676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183475,23590,28600,27821,104273,217420,19448,34591,25312,9014,2796,152825,87476,18100,205707,36243,3733,23158,18696,152950,45298,156205,16966,96538,204777,8696,97414,9591,7619,8809,24291,7652,8112,78407,8931,13814,57780,25851,31431,54882,82091,50506,155652,245380,196002,735324,591137,104904,45799,7375,16278,20478,7311,23137,11172,7903,23598,55804,13207,496,107886,48128,40943,32750,194316,105297,100015,42191,322915,1907,5869,46465,60800,78601,30724,55750,24784,32450,7731,11337,8379,67931,17225,15085,12637,22748,17251,18940,42568,65031,21972,33180,6903,26884,27200,166312,40562,15875,4989,49262,9887,21016,17180,8339,28913,38341,15645,9967,26592,22290,27198,27001,24748,29634,10993,9516,6053,29945,35306,46044,39675,18623,12358,52963,39309,4832,4679,13755,50698,12254,17194,32429,58208,35878,54617,70427,14777,155800,57659,78247,17806,9087,10302,8951,13307,13431,113867,52248,290678,383235,101144,226303,99009,24958,18616,6777,20101,16637,22943,14976,27777,34528,7720,100308,11466,11884,16044,19375,61648,22310,49881,45378,11528,58607,114722,125046,33300,23902,31070
19,99445,66486,11236,64945,47015,52991,18379,10264,6963,218479,46216,10073,53443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113127,14545,17634,17154,64293,134056,11991,21328,15607,5558,1724,94228,53936,11160,126835,22346,2302,14279,11527,94306,27929,96313,10461,59523,126261,5362,60063,5913,4698,5432,14977,4718,5002,48344,5507,8517,35626,15939,19379,33839,50616,31141,95972,151296,120850,453385,364482,64681,28238,4547,10037,12626,4508,14266,6888,4873,14550,34407,8143,306,66520,29674,25245,20193,119811,64924,61667,26014,199102,1176,3619,28649,37488,48464,18944,34374,15281,20008,4767,6990,5166,41885,10621,9301,7792,14026,10637,11678,26247,40097,13548,20458,4256,16576,16771,102544,25010,9788,3076,30374,6096,12958,10593,5142,17827,23640,9646,6146,16396,13744,16770,16648,15259,18272,6778,5867,3732,18464,21769,28390,24463,11483,7620,32656,24237,2979,2836,8336,30724,7426,10420,19652,35274,22122,33676,43424,9111,96063,35551,48246,10979,5603,6352,5519,8205,8281,70208,32215,179226,236294,62363,139534,61047,15388,11478,4178,12394,10258,14146,9234,17127,21289,4760,61848,7070,7327,9892,11946,38011,13756,30756,27979,7108,36136,70735,77101,20532,14737,19157
20,8582,5738,970,5605,4057,4573,1586,886,601,18855,3988,869,4612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9763,1255,1522,1480,5549,11569,1035,1841,1347,480,149,8132,4655,963,10946,1929,199,1232,995,8139,2410,8312,903,5137,10896,463,5184,510,405,469,1293,407,432,4172,475,735,3075,1376,1672,2920,4368,2687,8282,13057,10429,39127,31455,5582,2437,392,866,1090,389,1231,594,421,1256,2969,703,26,5741,2561,2179,1743,10340,5603,5322,2245,17183,101,312,2472,3235,4182,1635,2967,1319,1727,411,603,446,3615,917,803,672,1210,918,1008,2265,3460,1169,1766,367,1431,1447,8850,2158,845,265,2621,526,1118,914,444,1538,2040,832,530,1415,1186,1447,1437,1317,1577,585,506,322,1593,1879,2450,2111,991,658,2818,2092,257,264,775,2858,691,969,1828,3281,1909,2906,3747,786,8290,3068,4164,947,484,548,476,708,715,6059,2780,15467,20392,5382,12042,5268,1328,991,361,1070,885,1221,797,1478,1837,411,5338,610,632,854,1031,3280,1187,2654,2415,613,3119,6105,6654,1772,1272,1653
21,29985,20047,3388,19582,14176,15978,5542,3095,2099,65876,13935,3037,16114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34110,4386,5317,5172,19386,40421,3616,6431,4706,1676,520,28412,16263,3365,38243,6738,694,4305,3476,28435,8421,29040,3154,17948,38070,1617,18110,1783,1416,1638,4516,1423,1508,14577,1660,2568,10742,4806,5843,10203,15262,9390,28938,45619,36439,136706,109899,19503,8514,1371,3026,3807,1359,4301,2077,1469,4387,10375,2455,92,20057,8948,7612,6089,36126,19576,18594,7844,60034,355,1091,8638,11303,14613,5712,10365,4608,6033,1437,2108,1558,12629,3202,2804,2349,4229,3207,3521,7914,12090,4085,6169,1283,4998,5057,30919,7541,2951,927,9158,1838,3907,3194,1550,5375,7128,2909,1853,4944,4144,5056,5020,4601,5509,2044,1769,1125,5567,6564,8560,7376,3462,2297,9846,7308,898,907,2665,9821,2374,3331,6282,11276,6670,10154,13093,2747,28965,10719,14547,3310,1689,1915,1664,2474,2497,21169,9714,54040,71248,18804,42072,18407,4640,3461,1260,3737,3093,4265,2784,5164,6419,1435,18648,2132,2209,2983,3602,11461,4148,9273,8436,2143,10896,21328,23248,6191,4444,5776
22,426,285,48,278,202,227,79,44,30,936,198,43,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,62,76,74,276,575,51,91,67,24,7,404,231,48,544,96,10,61,49,404,120,413,45,255,541,23,257,25,20,23,64,20,21,207,24,37,153,68,83,145,217,133,411,648,518,1943,1562,277,121,19,43,54,19,61,30,21,62,147,35,1,285,127,108,87,514,278,264,111,853,5,16,123,161,208,81,147,65,86,20,30,22,180,46,40,33,60,46,50,112,172,58,88,18,71,72,440,107,42,13,130,26,56,45,22,76,101,41,26,70,59,72,71,65,78,29,25,16,79,93,122,105,49,33,140,104,13,12,37,135,33,46,87,155,95,144,186,39,412,152,207,47,24,27,24,35,35,301,138,768,1013,267,598,262,66,49,18,53,44,61,40,73,91,20,265,30,31,42,51,163,59,132,120,30,155,303,330,88,63,82
