10,15299,10228,1729,9991,7233,8152,2828,1308,0,0,0,0,7452,528,12985,1709,26127,4364,1655,51801,31939,2756,9630,137,18677,15445,7453,1366,14147,2632,3191,3104,11634,11143,997,1773,4670,28198,16140,2793,18603,3278,2258,1823,14910,4416,5739,5780,12261,521,4756,551,438,506,1396,440,466,4507,513,794,3322,767,1420,2479,3788,2281,7028,6574,5422,20342,16354,9633,4205,180,397,500,202,2125,1126,797,1011,2391,566,21,4622,2062,1754,1403,8325,4511,4285,1807,13834,72,220,2599,3400,4396,1718,3118,1386,1111,265,482,356,2889,733,642,537,967,734,371,835,6282,1494,2257,352,1828,1850,11311,2759,1080,339,3350,672,1111,771,374,1298,1721,812,517,1380,1156,3209,3186,2920,3497,1297,1123,714,3533,4166,1293,1114,4586,1774,1814,381,333,1052,4111,953,1270,2533,4393,1861,2834,3654,767,7189,2661,3611,822,419,534,464,690,697,5254,2411,13413,17684,4667,10442,4569,1152,928,768,1059,777,553,1156,258,3139,219,271,421,508,1617,410,916,999,342,1967,3850,4197,1118,1582,2057
11,3335,2229,377,2178,1576,1777,616,285,0,0,0,0,1624,115,2830,372,5695,951,361,11291,6962,601,2099,30,4071,3366,1625,298,3083,574,695,677,2536,2429,217,386,1018,6146,3518,609,4055,714,492,397,3250,962,1251,1260,2672,113,1037,120,95,110,304,96,102,982,112,173,724,167,309,540,826,497,1532,1433,1182,4434,3564,2100,917,39,87,109,44,463,245,174,220,521,123,5,1007,449,382,306,1814,983,934,394,3015,16,48,566,741,958,375,680,302,242,58,105,78,630,160,140,117,211,160,81,182,1369,326,492,77,399,403,2465,601,235,74,730,147,242,168,82,283,375,177,113,301,252,700,694,636,762,283,245,156,770,908,282,243,1000,387,395,83,73,229,896,208,277,552,957,406,618,796,167,1567,580,787,179,91,116,101,150,152,1145,525,2923,3854,1017,2276,996,251,202,167,231,169,121,252,56,684,48,59,92,111,353,89,200,218,75,429,839,915,244,345,448
12,17691,11828,1999,11554,8364,9427,3270,1512,0,0,0,0,8617,611,15016,1976,30212,5046,1914,59902,36934,3187,11136,158,21597,17860,8619,1580,16359,3044,3690,3589,13453,12886,1153,2050,5401,32607,18664,3230,21512,3790,2611,2108,17242,5106,6636,6684,14178,602,5500,638,506,586,1615,509,539,5212,594,918,3841,887,1642,2867,4380,2637,8128,7602,6270,23523,18911,11139,4863,208,459,578,233,2457,1302,921,1169,2765,654,25,5345,2384,2028,1622,9626,5216,4955,2090,15997,83,255,3005,3932,5083,1987,3606,1603,1285,306,558,412,3341,847,742,621,1119,848,429,965,7265,1728,2610,407,2114,2139,13080,3190,1249,392,3874,778,1284,892,433,1501,1990,939,598,1595,1337,3711,3684,3377,4043,1500,1298,826,4086,4817,1495,1288,5303,2052,2098,441,385,1216,4754,1102,1468,2929,5080,2153,3277,4225,887,8313,3077,4175,950,485,618,537,798,806,6076,2788,15510,20449,5397,12075,5283,1332,1073,888,1224,899,640,1337,299,3629,254,313,487,588,1870,474,1060,1155,396,2274,4452,4853,1292,1830,2378
13,23196,15508,2621,15149,10967,12361,4287,2395,50962,10780,2350,12466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26384,3393,4113,4001,14997,31271,2797,4975,3640,21979,12581,2603,29585,5212,3331,2689,21999,6515,22465,13884,29451,1251,14010,1379,1096,1267,3493,1100,1167,11276,1284,1987,8309,3718,4520,7893,11809,7265,22390,35293,28191,105761,85023,15089,6588,1061,2341,2945,1052,3328,1605,1136,3393,8024,1899,71,15509,6919,5886,4708,27934,15137,14378,6065,46421,274,843,6683,8745,11305,4419,8018,3565,4667,1112,1630,1205,9768,2477,2169,1817,3271,2481,2724,6121,9351,3159,4771,993,3865,3911,23911,5832,2282,717,7083,1422,3021,2469,1199,4156,5511,2250,1433,3824,3205,3910,3882,3558,4260,1580,1368,870,4305,5076,6623,5707,2679,7619,5655,690,603,1906,7449,1727,2301,4590,7960,5159,7853,10126,2125,22412,8294,11256,2561,1307,1481,1287,1914,1931,16380,7516,41813,55128,14549,32553,14242,3590,2892,2393,3300,2153,3993,4964,1110,14423,1649,1709,2307,2786,8864,3208,7173,6526,1658,8427,16496,17980,4788,3437,4468
331,1644,1099,186,1074,777,876,304,170,3612,764,167,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,240,292,284,1063,2217,198,353,258,1558,892,185,2097,369,236,191,1559,462,1592,984,2087,89,993,98,78,90,248,78,83,799,91,141,589,264,320,559,837,515,1587,2502,1998,7496,6026,1070,467,75,166,209,75,236,114,80,240,569,135,5,1099,490,417,334,1980,1073,1019,430,3290,19,60,474,620,801,313,568,253,331,79,116,85,692,176,154,129,232,176,193,434,663,224,338,70,274,277,1695,413,162,51,502,101,214,175,85,295,391,159,102,271,227,277,275,252,302,112,97,62,305,360,469,405,190,540,401,49,43,135,528,122,163,325,564,366,557,718,151,1589,588,798,182,93,105,91,136,137,1161,533,2964,3907,1031,2307,1010,254,205,170,234,153,283,352,79,1022,117,121,164,197,628,227,508,463,118,597,1169,1274,339,244,317
14,40422,27025,4567,26399,19110,21539,7471,4173,88805,18785,4094,21723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45977,5912,7168,6973,26133,54493,4874,8670,6344,38301,21923,4536,51554,9083,5804,4686,38334,11353,39148,24194,51320,2179,24414,2403,1909,2208,6088,1918,2033,19649,2238,3462,14480,6480,7877,13754,20578,12660,39016,61502,49125,184298,148160,26294,11479,1848,4080,5132,1833,5799,2798,1979,5913,13982,3309,124,27026,12056,10257,8204,48677,26378,25054,10569,80892,477,1469,11645,15238,19699,7700,13972,6212,8133,1938,2841,2100,17022,4316,3780,3167,5700,4323,4746,10667,16294,5505,8313,1730,6736,6814,41667,10162,3977,1250,12342,2477,5265,4303,2089,7241,9603,3920,2498,6663,5585,6814,6765,6200,7424,2754,2384,1516,7502,8845,11542,9945,4668,13276,9854,1203,1051,3321,12981,3010,4009,7998,13871,8990,13685,17646,3702,39054,14453,19614,4463,2278,2581,2243,3334,3365,28543,13097,72864,96065,25354,56727,24818,6256,5039,4170,5751,3753,6958,8651,1934,25134,2873,2978,4020,4854,15446,5590,12500,11371,2889,14685,28745,31332,8344,5989,7786
15,5319,3556,601,3474,2515,2834,983,549,11685,2472,539,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6050,778,943,917,3439,7170,641,1141,835,5040,2885,597,6784,1195,764,617,5044,1494,5151,3183,6753,287,3213,316,251,290,801,252,268,2585,295,456,1905,853,1036,1810,2708,1666,5134,8093,6464,24250,19495,3460,1510,243,537,675,241,763,368,260,778,1840,435,16,3556,1586,1350,1080,6405,3471,3297,1391,10644,63,193,1532,2005,2592,1013,1839,817,1070,255,374,276,2240,568,497,417,750,569,624,1404,2144,724,1094,228,886,897,5483,1337,523,164,1624,326,693,566,275,953,1264,516,329,877,735,897,890,816,977,362,314,200,987,1164,1519,1309,614,1747,1297,158,138,437,1708,396,528,1052,1825,1183,1801,2322,487,5139,1902,2581,587,300,340,295,439,443,3756,1723,9588,12640,3336,7464,3266,823,663,549,757,494,916,1138,255,3307,378,392,529,639,2032,736,1645,1496,380,1932,3782,4123,1098,788,1024
16,81329,54374,9189,53114,38450,43338,15031,8396,178677,37796,8238,43706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92506,11896,14422,14029,52581,109640,9807,17443,12764,77062,44110,9127,103727,18275,11678,9428,77130,22843,78766,48678,103257,4385,49122,4836,3842,4442,12248,3858,4090,39534,4503,6965,29134,13037,15849,27674,41402,25472,78501,123742,98840,370810,298099,52904,23097,3719,8209,10327,3687,11668,5629,3982,11896,28132,6658,250,54377,24257,20636,16507,97940,53072,50410,21265,162756,960,2955,23430,30659,39635,15493,28112,12498,16363,3898,5716,4225,34249,8685,7605,6371,11469,8698,9549,21462,32784,11076,16726,3480,13552,13711,83834,20447,8003,2515,24833,4984,10593,8657,4202,14570,19321,7887,5025,13406,11237,13710,13611,12475,14937,5541,4796,3051,15094,17796,23223,20010,9393,26712,19825,2421,2114,6681,26118,6055,8066,16092,27908,18088,27534,35504,7449,78577,29080,39464,8980,4583,5194,4513,6709,6771,57429,26351,146602,193283,51012,114135,49935,12587,10138,8391,11571,7550,14000,17406,3892,50569,5781,5993,8088,9767,31078,11247,25150,22879,5813,29546,57836,63041,16788,12051,15665
17,13583,9081,1535,8871,6422,7238,2510,1402,29842,6313,1376,7300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15450,1987,2409,2343,8782,18312,1638,2913,2132,12871,7367,1524,17324,3052,1950,1575,12882,3815,13155,8130,17245,732,8204,808,642,742,2046,644,683,6603,752,1163,4866,2177,2647,4622,6915,4254,13111,20667,16508,61931,49787,8836,3858,621,1371,1725,616,1949,940,665,1987,4699,1112,42,9082,4051,3447,2757,16357,8864,8419,3552,27183,160,494,3913,5121,6620,2588,4695,2087,2733,651,955,706,5720,1450,1270,1064,1916,1453,1595,3584,5475,1850,2793,581,2263,2290,14002,3415,1337,420,4147,832,1769,1446,702,2433,3227,1317,839,2239,1877,2290,2273,2084,2495,925,801,510,2521,2972,3879,3342,1569,4461,3311,404,353,1116,4362,1011,1347,2688,4661,3021,4599,5930,1244,13124,4857,6591,1500,765,867,754,1120,1131,9591,4401,24485,32281,8520,19062,8340,2102,1693,1401,1933,1261,2338,2907,650,8446,966,1001,1351,1631,5190,1878,4200,3821,971,4935,9660,10529,2804,2013,2616
271,5153,3445,582,3366,2436,2746,952,532,11322,2395,522,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5862,754,914,889,3332,6947,621,1105,809,4883,2795,578,6573,1158,740,597,4887,1447,4991,3084,6543,278,3113,306,243,281,776,244,259,2505,285,441,1846,826,1004,1754,2623,1614,4974,7841,6263,23496,18889,3352,1464,236,520,654,234,739,357,252,754,1783,422,16,3446,1537,1308,1046,6206,3363,3194,1347,10313,61,187,1485,1943,2511,982,1781,792,1037,247,362,268,2170,550,482,404,727,551,605,1360,2077,702,1060,221,859,869,5312,1296,507,159,1573,316,671,549,266,923,1224,500,318,849,712,869,862,790,946,351,304,193,956,1128,1471,1268,595,1693,1256,153,134,423,1655,384,511,1020,1768,1146,1745,2250,472,4979,1843,2501,569,290,329,286,425,429,3639,1670,9289,12247,3232,7232,3164,798,642,532,733,478,887,1103,247,3204,366,380,512,619,1969,713,1594,1450,368,1872,3665,3994,1064,764,993
18,161250,107807,18219,105309,76235,85925,29802,16646,354259,74938,16333,86656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183410,23585,28594,27815,104251,217381,19444,34584,25307,152790,87457,18097,205659,36234,23154,18692,152923,45290,156167,96514,204725,8694,97394,9588,7617,8807,24284,7649,8110,78384,8929,13810,57763,25848,31423,54868,82088,50503,155642,245341,195968,735199,591036,104893,45794,7374,16275,20474,7311,23134,11160,7894,23586,55777,13201,496,107812,48095,40915,32727,194183,105225,99947,42162,322694,1904,5860,46455,60788,78584,30717,55738,24779,32442,7729,11333,8376,67905,17219,15079,12632,22740,17245,18933,42552,65000,21960,33162,6900,26870,27184,166217,40539,15867,4986,49236,9882,21003,17165,8332,28887,38307,15638,9963,26581,22280,27182,26985,24734,29615,10986,9510,6049,29926,35283,46043,39674,18623,52962,39308,4799,4191,13247,51785,12006,15992,31905,55333,35863,54591,70393,14770,155793,57656,78244,17805,9087,10297,8948,13302,13425,113863,52246,290666,383219,101140,226294,99005,24957,20100,16636,22942,14970,27758,34511,7716,100262,11463,11881,16036,19365,61618,22300,49865,45362,11524,58580,114671,124990,33285,23893,31059
19,99423,66471,11234,64931,47005,52979,18375,10263,218429,46205,10071,53430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113087,14542,17630,17150,64279,134032,11989,21324,15603,94207,53924,11158,126805,22341,14276,11525,94289,27925,96289,59508,126229,5361,60051,5912,4696,5430,14973,4716,5000,48330,5505,8515,35616,15937,19375,33830,50613,31139,95966,151272,120830,453307,364420,64674,28235,4546,10035,12624,4508,14264,6881,4867,14543,34391,8139,306,66475,29654,25227,20179,119729,64880,61625,25996,198966,1174,3613,28643,37480,48453,18940,34367,15278,20003,4766,6987,5165,41869,10617,9298,7789,14021,10633,11673,26237,40078,13540,20447,4254,16567,16761,102486,24996,9783,3074,30358,6093,12950,10583,5137,17811,23619,9642,6143,16389,13737,16760,16639,15250,18260,6773,5864,3729,18452,21755,28389,24462,11483,32655,24236,2959,2584,8168,31929,7402,9861,19672,34117,22112,33660,43403,9107,96059,35550,48244,10978,5603,6349,5517,8202,8277,70205,32214,179218,236285,62361,139528,61044,15388,12393,10257,14146,9230,17115,21278,4758,61819,7068,7326,9887,11940,37992,13749,30746,27969,7106,36119,70703,77066,20523,14732,19150
20,8580,5737,969,5604,4057,4572,1586,886,18851,3988,869,4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9759,1255,1521,1480,5547,11567,1035,1840,1347,8130,4654,963,10943,1928,1232,995,8137,2410,8310,5136,10894,463,5182,510,405,469,1292,407,432,4171,475,735,3074,1375,1672,2920,4368,2687,8282,13055,10428,39121,31450,5581,2437,392,866,1089,389,1231,594,420,1255,2968,702,26,5737,2559,2177,1741,10333,5599,5318,2244,17171,101,312,2472,3235,4182,1634,2966,1319,1726,411,603,446,3613,916,802,672,1210,918,1007,2264,3459,1169,1765,367,1430,1446,8845,2157,844,265,2620,526,1118,913,443,1537,2038,832,530,1414,1186,1446,1436,1316,1576,585,506,322,1592,1877,2450,2111,991,2818,2092,255,223,705,2756,639,851,1698,2944,1908,2905,3746,786,8290,3068,4163,947,484,548,476,708,714,6059,2780,15467,20391,5382,12041,5268,1328,1070,885,1221,797,1477,1836,411,5335,610,632,853,1030,3279,1187,2653,2414,613,3117,6102,6651,1771,1271,1653
21,29978,20043,3387,19578,14173,15974,5541,3095,65861,13932,3037,16110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34098,4385,5316,5171,19381,40414,3615,6430,4705,28405,16259,3364,38234,6736,4305,3475,28430,8420,29033,17943,38061,1616,18107,1783,1416,1637,4515,1422,1508,14573,1660,2567,10739,4805,5842,10201,15261,9389,28936,45612,36433,136682,109881,19501,8514,1371,3026,3806,1359,4301,2075,1468,4385,10370,2454,92,20044,8941,7607,6084,36101,19563,18581,7839,59993,354,1089,8637,11301,14610,5711,10362,4607,6031,1437,2107,1557,12624,3201,2803,2348,4228,3206,3520,7911,12084,4083,6165,1283,4995,5054,30902,7537,2950,927,9153,1837,3905,3191,1549,5370,7122,2907,1852,4942,4142,5054,5017,4598,5506,2042,1768,1125,5564,6560,8560,7376,3462,9846,7308,892,779,2463,9627,2232,2973,5932,10287,6667,10149,13087,2746,28964,10719,14547,3310,1689,1914,1663,2473,2496,21168,9713,54038,71245,18803,42071,18406,4640,3737,3093,4265,2783,5161,6416,1435,18640,2131,2209,2981,3600,11455,4146,9271,8433,2143,10891,21319,23237,6188,4442,5774
22,426,285,48,278,201,227,79,44,936,198,43,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,62,76,74,275,574,51,91,67,404,231,48,543,96,61,49,404,120,413,255,541,23,257,25,20,23,64,20,21,207,24,36,153,68,83,145,217,133,411,648,518,1943,1562,277,121,19,43,54,19,61,29,21,62,147,35,1,285,127,108,86,513,278,264,111,853,5,15,123,161,208,81,147,65,86,20,30,22,179,46,40,33,60,46,50,112,172,58,88,18,71,72,439,107,42,13,130,26,56,45,22,76,101,41,26,70,59,72,71,65,78,29,25,16,79,93,122,105,49,140,104,13,11,35,137,32,42,84,146,95,144,186,39,412,152,207,47,24,27,24,35,35,301,138,768,1013,267,598,262,66,53,44,61,40,73,91,20,265,30,31,42,51,163,59,132,120,30,155,303,330,88,63,82
23,58138,38870,6569,37969,27486,30980,10745,6002,127727,27019,5889,31244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66128,8504,10309,10029,37587,78376,7011,12469,9124,55088,31532,6525,74150,13064,8348,6739,55136,16329,56306,34798,73813,3135,35115,3457,2746,3175,8756,2758,2924,28261,3219,4979,20826,9320,11329,19783,29596,18209,56116,88457,70656,265074,213097,37819,16511,2659,5868,7382,2636,8341,4024,2846,8504,20110,4759,179,38871,17340,14752,11800,70012,37939,36036,15202,116347,686,2113,16749,21917,28333,11075,20096,8934,11697,2787,4086,3020,24483,6208,5437,4554,8199,6217,6826,15342,23436,7918,11957,2488,9688,9801,59929,14616,5721,1798,17752,3563,7572,6189,3004,10415,13812,5638,3592,9584,8033,9801,9730,8918,10678,3961,3429,2181,10790,12721,16601,14304,6715,19095,14172,1730,1511,4776,18671,4329,5766,11503,19950,12930,19683,25380,5325,56171,20788,28211,6420,3276,3713,3226,4796,4840,41053,18837,104799,138169,36466,81590,35696,8998,7247,5998,8272,5397,10008,12443,2782,36149,4133,4284,5782,6982,22216,8040,17979,16355,4155,21121,41344,45065,12001,8615,11198
24,48078,32144,5432,31399,22730,25619,8886,4963,105626,22343,4870,25837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54686,7032,8525,8293,31083,64814,5797,10312,7545,45556,26076,5396,61319,10804,6904,5573,45596,13504,46563,28776,61041,2592,29039,2859,2271,2626,7241,2281,2418,23371,2662,4118,17223,7707,9369,16359,24475,15058,46406,73151,58430,219207,176223,31275,13654,2198,4853,6105,2180,6898,3327,2354,7033,16631,3936,148,32145,14340,12199,9758,57898,31374,29800,12571,96214,568,1747,13851,18124,23431,9159,16619,7388,9673,2305,3379,2497,20247,5134,4496,3766,6780,5142,5645,12687,19381,6548,9888,2057,8011,8105,49559,12087,4731,1487,14680,2946,6262,5118,2484,8613,11422,4663,2971,7925,6643,8105,8046,7375,8830,3275,2835,1803,8923,10520,13728,11829,5553,15791,11720,1431,1250,3950,15440,3580,4768,9513,16498,10693,16277,20988,4404,46451,17191,23329,5309,2709,3070,2668,3966,4003,33949,15578,86665,114260,30156,67472,29519,7441,5993,4960,6840,4463,8276,10290,2301,29894,3418,3543,4781,5774,18372,6649,14868,13525,3436,17466,34190,37267,9924,7124,9260
